# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.05 c
# Y_e = 0.3
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
0.5 1000 7.189562e-05
0.5 1010 7.725148e-05
0.5 1020 8.284925e-05
0.5 1030 8.868982e-05
0.5 1040 9.477358e-05
0.5 1050 0.0001011005
0.5 1060 0.0001076699
0.5 1070 0.000114481
0.5 1080 0.0001215321
0.5 1090 0.0001288214
0.5 1100 0.0001363465
0.5 1110 0.0001441046
0.5 1120 0.0001520926
0.5 1130 0.0001603068
0.5 1140 0.0001687433
0.5 1150 0.0001773979
0.5 1160 0.0001862657
0.5 1170 0.0001953419
0.5 1180 0.0002046212
0.5 1190 0.0002140979
0.5 1200 0.0002237662
0.5 1210 0.0002336201
0.5 1220 0.0002436532
0.5 1230 0.0002538589
0.5 1240 0.0002642306
0.5 1250 0.0002747613
0.5 1260 0.000285444
0.5 1270 0.0002962714
0.5 1280 0.0003072363
0.5 1290 0.0003183313
0.5 1300 0.0003295489
0.5 1310 0.0003408814
0.5 1320 0.0003523214
0.5 1330 0.000363861
0.5 1340 0.0003754928
0.5 1350 0.0003872089
0.5 1360 0.0003990017
0.5 1370 0.0004108636
0.5 1380 0.000422787
0.5 1390 0.0004347642
0.5 1400 0.0004467878
0.5 1410 0.0004588504
0.5 1420 0.0004709445
0.5 1430 0.0004830628
0.5 1440 0.0004951983
0.5 1450 0.0005073438
0.5 1460 0.0005194923
0.5 1470 0.000531637
0.5 1480 0.0005437712
0.5 1490 0.0005558882
0.5 1500 0.0005679817
0.5 1510 0.0005800453
0.5 1520 0.0005920728
0.5 1530 0.0006040582
0.5 1540 0.0006159957
0.5 1550 0.0006278796
0.5 1560 0.0006397042
0.5 1570 0.0006514643
0.5 1580 0.0006631546
0.5 1590 0.00067477
0.5 1600 0.0006863057
0.5 1610 0.0006977569
0.5 1620 0.0007091191
0.5 1630 0.0007203878
0.5 1640 0.000731559
0.5 1650 0.0007426284
0.5 1660 0.0007535922
0.5 1670 0.0007644468
0.5 1680 0.0007751885
0.5 1690 0.0007858138
0.5 1700 0.0007963198
0.5 1710 0.000806703
0.5 1720 0.0008169609
0.5 1730 0.0008270904
0.5 1740 0.000837089
0.5 1750 0.0008469543
0.5 1760 0.0008566838
0.5 1770 0.0008662756
0.5 1780 0.0008757275
0.5 1790 0.0008850376
0.5 1800 0.0008942041
0.5 1810 0.0009032256
0.5 1820 0.0009121004
0.5 1830 0.0009208272
0.5 1840 0.0009294048
0.5 1850 0.0009378321
0.5 1860 0.000946108
0.5 1870 0.0009542318
0.5 1880 0.0009622026
0.5 1890 0.0009700197
0.5 1900 0.0009776826
0.5 1910 0.0009851909
0.5 1920 0.0009925443
0.5 1930 0.0009997424
0.5 1940 0.001006785
0.5 1950 0.001013672
0.5 1960 0.001020404
0.5 1970 0.001026981
0.5 1980 0.001033402
0.5 1990 0.001039669
0.5 2000 0.001045781
0.5 2010 0.001051739
0.5 2020 0.001057543
0.5 2030 0.001063194
0.5 2040 0.001068693
0.5 2050 0.00107404
0.5 2060 0.001079236
0.5 2070 0.001084282
0.5 2080 0.001089178
0.5 2090 0.001093926
0.5 2100 0.001098526
0.5 2110 0.00110298
0.5 2120 0.001107288
0.5 2130 0.001111452
0.5 2140 0.001115473
0.5 2150 0.001119351
0.5 2160 0.001123089
0.5 2170 0.001126687
0.5 2180 0.001130146
0.5 2190 0.001133469
0.5 2200 0.001136655
0.5 2210 0.001139707
0.5 2220 0.001142626
0.5 2230 0.001145414
0.5 2240 0.001148071
0.5 2250 0.001150599
0.5 2260 0.001153
0.5 2270 0.001155275
0.5 2280 0.001157426
0.5 2290 0.001159454
0.5 2300 0.00116136
0.5 2310 0.001163147
0.5 2320 0.001164815
0.5 2330 0.001166367
0.5 2340 0.001167803
0.5 2350 0.001169125
0.5 2360 0.001170336
0.5 2370 0.001171436
0.5 2380 0.001172427
0.5 2390 0.00117331
0.5 2400 0.001174088
0.5 2410 0.001174761
0.5 2420 0.001175332
0.5 2430 0.001175802
0.5 2440 0.001176171
0.5 2450 0.001176444
0.5 2460 0.001176619
0.5 2470 0.001176699
0.5 2480 0.001176687
0.5 2490 0.001176582
0.5 2500 0.001176387
0.5 2510 0.001176104
0.5 2520 0.001175733
0.5 2530 0.001175276
0.5 2540 0.001174735
0.5 2550 0.001174112
0.5 2560 0.001173407
0.5 2570 0.001172622
0.5 2580 0.00117176
0.5 2590 0.00117082
0.5 2600 0.001169804
0.5 2610 0.001168715
0.5 2620 0.001167554
0.5 2630 0.001166321
0.5 2640 0.001165018
0.5 2650 0.001163647
0.5 2660 0.001162209
0.5 2670 0.001160705
0.5 2680 0.001159137
0.5 2690 0.001157506
0.5 2700 0.001155813
0.5 2710 0.00115406
0.5 2720 0.001152247
0.5 2730 0.001150377
0.5 2740 0.00114845
0.5 2750 0.001146468
0.5 2760 0.001144432
0.5 2770 0.001142343
0.5 2780 0.001140202
0.5 2790 0.001138011
0.5 2800 0.00113577
0.5 2810 0.001133481
0.5 2820 0.001131146
0.5 2830 0.001128764
0.5 2840 0.001126337
0.5 2850 0.001123867
0.5 2860 0.001121354
0.5 2870 0.001118799
0.5 2880 0.001116204
0.5 2890 0.00111357
0.5 2900 0.001110897
0.5 2910 0.001108187
0.5 2920 0.00110544
0.5 2930 0.001102658
0.5 2940 0.001099841
0.5 2950 0.001096991
0.5 2960 0.001094108
0.5 2970 0.001091194
0.5 2980 0.001088249
0.5 2990 0.001085273
0.5 3000 0.001082269
0.5 3010 0.001079237
0.5 3020 0.001076178
0.5 3030 0.001073092
0.5 3040 0.00106998
0.5 3050 0.001066844
0.5 3060 0.001063684
0.5 3070 0.0010605
0.5 3080 0.001057295
0.5 3090 0.001054067
0.5 3100 0.001050819
0.5 3110 0.001047551
0.5 3120 0.001044263
0.5 3130 0.001040956
0.5 3140 0.001037631
0.5 3150 0.001034289
0.5 3160 0.001030931
0.5 3170 0.001027556
0.5 3180 0.001024166
0.5 3190 0.001020762
0.5 3200 0.001017343
0.5 3210 0.001013911
0.5 3220 0.001010466
0.5 3230 0.001007009
0.5 3240 0.00100354
0.5 3250 0.00100006
0.5 3260 0.0009965696
0.5 3270 0.0009930692
0.5 3280 0.0009895594
0.5 3290 0.0009860407
0.5 3300 0.0009825137
0.5 3310 0.0009789788
0.5 3320 0.0009754366
0.5 3330 0.0009718875
0.5 3340 0.0009683321
0.5 3350 0.0009647707
0.5 3360 0.000961204
0.5 3370 0.0009576322
0.5 3380 0.000954056
0.5 3390 0.0009504756
0.5 3400 0.0009468916
0.5 3410 0.0009433044
0.5 3420 0.0009397143
0.5 3430 0.0009361218
0.5 3440 0.0009325273
0.5 3450 0.0009289312
0.5 3460 0.0009253337
0.5 3470 0.0009217354
0.5 3480 0.0009181366
0.5 3490 0.0009145375
0.5 3500 0.0009109387
0.5 3510 0.0009073403
0.5 3520 0.0009037428
0.5 3530 0.0009001465
0.5 3540 0.0008965516
0.5 3550 0.0008929586
0.5 3560 0.0008893676
0.5 3570 0.000885779
0.5 3580 0.0008821932
0.5 3590 0.0008786103
0.5 3600 0.0008750306
0.5 3610 0.0008714545
0.5 3620 0.0008678821
0.5 3630 0.0008643138
0.5 3640 0.0008607498
0.5 3650 0.0008571904
0.5 3660 0.0008536357
0.5 3670 0.000850086
0.5 3680 0.0008465416
0.5 3690 0.0008430027
0.5 3700 0.0008394694
0.5 3710 0.000835942
0.5 3720 0.0008324208
0.5 3730 0.0008289058
0.5 3740 0.0008253974
0.5 3750 0.0008218957
0.5 3760 0.0008184008
0.5 3770 0.000814913
0.5 3780 0.0008114325
0.5 3790 0.0008079594
0.5 3800 0.0008044938
0.5 3810 0.000801036
0.5 3820 0.0007975861
0.5 3830 0.0007941443
0.5 3840 0.0007907107
0.5 3850 0.0007872855
0.5 3860 0.0007838687
0.5 3870 0.0007804606
0.5 3880 0.0007770612
0.5 3890 0.0007736708
0.5 3900 0.0007702894
0.5 3910 0.0007669171
0.5 3920 0.0007635541
0.5 3930 0.0007602005
0.5 3940 0.0007568564
0.5 3950 0.0007535219
0.5 3960 0.0007501971
0.5 3970 0.0007468821
0.5 3980 0.000743577
0.5 3990 0.0007402819
0.5 4000 0.0007369969
0.5 4010 0.0007337221
0.5 4020 0.0007304576
0.5 4030 0.0007272034
0.5 4040 0.0007239596
0.5 4050 0.0007207263
0.5 4060 0.0007175037
0.5 4070 0.0007142916
0.5 4080 0.0007110903
0.5 4090 0.0007078997
0.5 4100 0.00070472
0.5 4110 0.0007015512
0.5 4120 0.0006983934
0.5 4130 0.0006952466
0.5 4140 0.0006921109
0.5 4150 0.0006889862
0.5 4160 0.0006858728
0.5 4170 0.0006827705
0.5 4180 0.0006796796
0.5 4190 0.0006765999
0.5 4200 0.0006735316
0.5 4210 0.0006704746
0.5 4220 0.0006674291
0.5 4230 0.000664395
0.5 4240 0.0006613723
0.5 4250 0.0006583612
0.5 4260 0.0006553616
0.5 4270 0.0006523736
0.5 4280 0.0006493972
0.5 4290 0.0006464324
0.5 4300 0.0006434792
0.5 4310 0.0006405376
0.5 4320 0.0006376077
0.5 4330 0.0006346895
0.5 4340 0.0006317829
0.5 4350 0.0006288881
0.5 4360 0.000626005
0.5 4370 0.0006231336
0.5 4380 0.000620274
0.5 4390 0.0006174261
0.5 4400 0.0006145899
0.5 4410 0.0006117655
0.5 4420 0.0006089528
0.5 4430 0.0006061519
0.5 4440 0.0006033627
0.5 4450 0.0006005853
0.5 4460 0.0005978196
0.5 4470 0.0005950657
0.5 4480 0.0005923236
0.5 4490 0.0005895931
0.5 4500 0.0005868744
0.5 4510 0.0005841674
0.5 4520 0.0005814721
0.5 4530 0.0005787885
0.5 4540 0.0005761166
0.5 4550 0.0005734564
0.5 4560 0.0005708078
0.5 4570 0.0005681709
0.5 4580 0.0005655456
0.5 4590 0.000562932
0.5 4600 0.0005603299
0.5 4610 0.0005577395
0.5 4620 0.0005551606
0.5 4630 0.0005525932
0.5 4640 0.0005500374
0.5 4650 0.0005474931
0.5 4660 0.0005449603
0.5 4670 0.000542439
0.5 4680 0.000539929
0.5 4690 0.0005374306
0.5 4700 0.0005349435
0.5 4710 0.0005324678
0.5 4720 0.0005300034
0.5 4730 0.0005275503
0.5 4740 0.0005251086
0.5 4750 0.0005226781
0.5 4760 0.0005202589
0.5 4770 0.0005178508
0.5 4780 0.000515454
0.5 4790 0.0005130683
0.5 4800 0.0005106938
0.5 4810 0.0005083303
0.5 4820 0.0005059779
0.5 4830 0.0005036365
0.5 4840 0.0005013062
0.5 4850 0.0004989868
0.5 4860 0.0004966784
0.5 4870 0.0004943808
0.5 4880 0.0004920942
0.5 4890 0.0004898184
0.5 4900 0.0004875534
0.5 4910 0.0004852991
0.5 4920 0.0004830556
0.5 4930 0.0004808229
0.5 4940 0.0004786008
0.5 4950 0.0004763893
0.5 4960 0.0004741884
0.5 4970 0.0004719981
0.5 4980 0.0004698183
0.5 4990 0.0004676491
0.5 5000 0.0004654902
0.5 5010 0.0004633418
0.5 5020 0.0004612038
0.5 5030 0.0004590761
0.5 5040 0.0004569588
0.5 5050 0.0004548517
0.5 5060 0.0004527549
0.5 5070 0.0004506682
0.5 5080 0.0004485917
0.5 5090 0.0004465253
0.5 5100 0.000444469
0.5 5110 0.0004424228
0.5 5120 0.0004403865
0.5 5130 0.0004383602
0.5 5140 0.0004363439
0.5 5150 0.0004343374
0.5 5160 0.0004323408
0.5 5170 0.000430354
0.5 5180 0.000428377
0.5 5190 0.0004264096
0.5 5200 0.000424452
0.5 5210 0.0004225041
0.5 5220 0.0004205657
0.5 5230 0.000418637
0.5 5240 0.0004167177
0.5 5250 0.000414808
0.5 5260 0.0004129077
0.5 5270 0.0004110168
0.5 5280 0.0004091353
0.5 5290 0.0004072631
0.5 5300 0.0004054002
0.5 5310 0.0004035466
0.5 5320 0.0004017022
0.5 5330 0.0003998669
0.5 5340 0.0003980408
0.5 5350 0.0003962238
0.5 5360 0.0003944159
0.5 5370 0.0003926169
0.5 5380 0.0003908269
0.5 5390 0.0003890459
0.5 5400 0.0003872738
0.5 5410 0.0003855104
0.5 5420 0.000383756
0.5 5430 0.0003820103
0.5 5440 0.0003802733
0.5 5450 0.000378545
0.5 5460 0.0003768254
0.5 5470 0.0003751144
0.5 5480 0.0003734119
0.5 5490 0.000371718
0.5 5500 0.0003700326
0.5 5510 0.0003683557
0.5 5520 0.0003666871
0.5 5530 0.000365027
0.5 5540 0.0003633752
0.5 5550 0.0003617316
0.5 5560 0.0003600964
0.5 5570 0.0003584693
0.5 5580 0.0003568505
0.5 5590 0.0003552397
0.5 5600 0.0003536371
0.5 5610 0.0003520426
0.5 5620 0.000350456
0.5 5630 0.0003488775
0.5 5640 0.0003473069
0.5 5650 0.0003457442
0.5 5660 0.0003441894
0.5 5670 0.0003426424
0.5 5680 0.0003411032
0.5 5690 0.0003395718
0.5 5700 0.000338048
0.5 5710 0.000336532
0.5 5720 0.0003350236
0.5 5730 0.0003335228
0.5 5740 0.0003320296
0.5 5750 0.0003305439
0.5 5760 0.0003290657
0.5 5770 0.000327595
0.5 5780 0.0003261317
0.5 5790 0.0003246757
0.5 5800 0.0003232271
0.5 5810 0.0003217858
0.5 5820 0.0003203518
0.5 5830 0.000318925
0.5 5840 0.0003175054
0.5 5850 0.000316093
0.5 5860 0.0003146877
0.5 5870 0.0003132895
