# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.05 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
0.5 1000 2.616666e-05
0.5 1010 2.879155e-05
0.5 1020 3.160508e-05
0.5 1030 3.461433e-05
0.5 1040 3.782619e-05
0.5 1050 4.124738e-05
0.5 1060 4.488441e-05
0.5 1070 4.874357e-05
0.5 1080 5.283088e-05
0.5 1090 5.715211e-05
0.5 1100 6.171272e-05
0.5 1110 6.651791e-05
0.5 1120 7.157252e-05
0.5 1130 7.688109e-05
0.5 1140 8.244779e-05
0.5 1150 8.827646e-05
0.5 1160 9.437056e-05
0.5 1170 0.0001007332
0.5 1180 0.0001073671
0.5 1190 0.0001142745
0.5 1200 0.0001214575
0.5 1210 0.0001289177
0.5 1220 0.000136656
0.5 1230 0.0001446735
0.5 1240 0.0001529704
0.5 1250 0.0001615467
0.5 1260 0.0001704021
0.5 1270 0.0001795359
0.5 1280 0.0001889469
0.5 1290 0.0001986336
0.5 1300 0.0002085942
0.5 1310 0.0002188264
0.5 1320 0.0002293277
0.5 1330 0.0002400953
0.5 1340 0.000251126
0.5 1350 0.0002624162
0.5 1360 0.0002739621
0.5 1370 0.0002857596
0.5 1380 0.0002978043
0.5 1390 0.0003100916
0.5 1400 0.0003226166
0.5 1410 0.0003353741
0.5 1420 0.0003483588
0.5 1430 0.000361565
0.5 1440 0.000374987
0.5 1450 0.0003886188
0.5 1460 0.0004024542
0.5 1470 0.0004164869
0.5 1480 0.0004307103
0.5 1490 0.0004451179
0.5 1500 0.000459703
0.5 1510 0.0004744587
0.5 1520 0.0004893779
0.5 1530 0.0005044537
0.5 1540 0.0005196789
0.5 1550 0.0005350464
0.5 1560 0.0005505487
0.5 1570 0.0005661788
0.5 1580 0.0005819291
0.5 1590 0.0005977924
0.5 1600 0.0006137613
0.5 1610 0.0006298284
0.5 1620 0.0006459862
0.5 1630 0.0006622276
0.5 1640 0.0006785451
0.5 1650 0.0006949313
0.5 1660 0.0007113791
0.5 1670 0.0007278813
0.5 1680 0.0007444305
0.5 1690 0.0007610198
0.5 1700 0.0007776421
0.5 1710 0.0007942904
0.5 1720 0.0008109578
0.5 1730 0.0008276375
0.5 1740 0.0008443228
0.5 1750 0.0008610071
0.5 1760 0.0008776838
0.5 1770 0.0008943465
0.5 1780 0.0009109889
0.5 1790 0.0009276048
0.5 1800 0.0009441881
0.5 1810 0.0009607328
0.5 1820 0.0009772331
0.5 1830 0.0009936832
0.5 1840 0.001010078
0.5 1850 0.001026411
0.5 1860 0.001042677
0.5 1870 0.001058872
0.5 1880 0.001074989
0.5 1890 0.001091025
0.5 1900 0.001106974
0.5 1910 0.001122832
0.5 1920 0.001138594
0.5 1930 0.001154255
0.5 1940 0.001169812
0.5 1950 0.001185259
0.5 1960 0.001200594
0.5 1970 0.001215812
0.5 1980 0.00123091
0.5 1990 0.001245884
0.5 2000 0.001260729
0.5 2010 0.001275444
0.5 2020 0.001290025
0.5 2030 0.001304468
0.5 2040 0.001318771
0.5 2050 0.001332931
0.5 2060 0.001346945
0.5 2070 0.00136081
0.5 2080 0.001374525
0.5 2090 0.001388086
0.5 2100 0.001401492
0.5 2110 0.00141474
0.5 2120 0.001427829
0.5 2130 0.001440755
0.5 2140 0.001453519
0.5 2150 0.001466118
0.5 2160 0.00147855
0.5 2170 0.001490814
0.5 2180 0.001502908
0.5 2190 0.001514832
0.5 2200 0.001526585
0.5 2210 0.001538164
0.5 2220 0.00154957
0.5 2230 0.001560801
0.5 2240 0.001571856
0.5 2250 0.001582736
0.5 2260 0.001593439
0.5 2270 0.001603964
0.5 2280 0.001614312
0.5 2290 0.001624482
0.5 2300 0.001634474
0.5 2310 0.001644287
0.5 2320 0.001653922
0.5 2330 0.001663378
0.5 2340 0.001672655
0.5 2350 0.001681754
0.5 2360 0.001690675
0.5 2370 0.001699417
0.5 2380 0.001707982
0.5 2390 0.001716369
0.5 2400 0.001724578
0.5 2410 0.001732612
0.5 2420 0.001740469
0.5 2430 0.00174815
0.5 2440 0.001755657
0.5 2450 0.001762989
0.5 2460 0.001770148
0.5 2470 0.001777134
0.5 2480 0.001783948
0.5 2490 0.001790591
0.5 2500 0.001797063
0.5 2510 0.001803366
0.5 2520 0.001809501
0.5 2530 0.001815469
0.5 2540 0.00182127
0.5 2550 0.001826905
0.5 2560 0.001832377
0.5 2570 0.001837685
0.5 2580 0.001842832
0.5 2590 0.001847818
0.5 2600 0.001852644
0.5 2610 0.001857312
0.5 2620 0.001861824
0.5 2630 0.001866179
0.5 2640 0.00187038
0.5 2650 0.001874428
0.5 2660 0.001878324
0.5 2670 0.001882069
0.5 2680 0.001885666
0.5 2690 0.001889115
0.5 2700 0.001892417
0.5 2710 0.001895575
0.5 2720 0.00189859
0.5 2730 0.001901462
0.5 2740 0.001904194
0.5 2750 0.001906787
0.5 2760 0.001909242
0.5 2770 0.001911561
0.5 2780 0.001913745
0.5 2790 0.001915797
0.5 2800 0.001917717
0.5 2810 0.001919506
0.5 2820 0.001921167
0.5 2830 0.001922701
0.5 2840 0.001924109
0.5 2850 0.001925393
0.5 2860 0.001926554
0.5 2870 0.001927594
0.5 2880 0.001928514
0.5 2890 0.001929317
0.5 2900 0.001930003
0.5 2910 0.001930573
0.5 2920 0.00193103
0.5 2930 0.001931375
0.5 2940 0.00193161
0.5 2950 0.001931735
0.5 2960 0.001931753
0.5 2970 0.001931664
0.5 2980 0.001931471
0.5 2990 0.001931175
0.5 3000 0.001930776
0.5 3010 0.001930278
0.5 3020 0.001929681
0.5 3030 0.001928987
0.5 3040 0.001928196
0.5 3050 0.001927311
0.5 3060 0.001926333
0.5 3070 0.001925264
0.5 3080 0.001924104
0.5 3090 0.001922855
0.5 3100 0.001921519
0.5 3110 0.001920096
0.5 3120 0.00191859
0.5 3130 0.001916999
0.5 3140 0.001915327
0.5 3150 0.001913574
0.5 3160 0.001911742
0.5 3170 0.001909831
0.5 3180 0.001907844
0.5 3190 0.001905782
0.5 3200 0.001903645
0.5 3210 0.001901436
0.5 3220 0.001899155
0.5 3230 0.001896804
0.5 3240 0.001894384
0.5 3250 0.001891896
0.5 3260 0.001889341
0.5 3270 0.001886721
0.5 3280 0.001884037
0.5 3290 0.00188129
0.5 3300 0.00187848
0.5 3310 0.001875611
0.5 3320 0.001872681
0.5 3330 0.001869694
0.5 3340 0.001866649
0.5 3350 0.001863548
0.5 3360 0.001860392
0.5 3370 0.001857182
0.5 3380 0.00185392
0.5 3390 0.001850605
0.5 3400 0.00184724
0.5 3410 0.001843825
0.5 3420 0.001840362
0.5 3430 0.001836851
0.5 3440 0.001833293
0.5 3450 0.00182969
0.5 3460 0.001826042
0.5 3470 0.001822351
0.5 3480 0.001818617
0.5 3490 0.001814841
0.5 3500 0.001811024
0.5 3510 0.001807168
0.5 3520 0.001803273
0.5 3530 0.001799339
0.5 3540 0.001795369
0.5 3550 0.001791362
0.5 3560 0.00178732
0.5 3570 0.001783244
0.5 3580 0.001779134
0.5 3590 0.001774991
0.5 3600 0.001770816
0.5 3610 0.001766611
0.5 3620 0.001762374
0.5 3630 0.001758109
0.5 3640 0.001753814
0.5 3650 0.001749491
0.5 3660 0.001745142
0.5 3670 0.001740766
0.5 3680 0.001736364
0.5 3690 0.001731937
0.5 3700 0.001727486
0.5 3710 0.001723011
0.5 3720 0.001718514
0.5 3730 0.001713994
0.5 3740 0.001709453
0.5 3750 0.001704891
0.5 3760 0.001700309
0.5 3770 0.001695708
0.5 3780 0.001691088
0.5 3790 0.001686449
0.5 3800 0.001681793
0.5 3810 0.00167712
0.5 3820 0.001672431
0.5 3830 0.001667726
0.5 3840 0.001663006
0.5 3850 0.001658272
0.5 3860 0.001653523
0.5 3870 0.001648761
0.5 3880 0.001643986
0.5 3890 0.001639199
0.5 3900 0.0016344
0.5 3910 0.001629589
0.5 3920 0.001624768
0.5 3930 0.001619937
0.5 3940 0.001615096
0.5 3950 0.001610245
0.5 3960 0.001605386
0.5 3970 0.001600519
0.5 3980 0.001595644
0.5 3990 0.001590762
0.5 4000 0.001585872
0.5 4010 0.001580977
0.5 4020 0.001576075
0.5 4030 0.001571168
0.5 4040 0.001566255
0.5 4050 0.001561338
0.5 4060 0.001556417
0.5 4070 0.001551492
0.5 4080 0.001546563
0.5 4090 0.001541632
0.5 4100 0.001536697
0.5 4110 0.00153176
0.5 4120 0.001526821
0.5 4130 0.001521881
0.5 4140 0.00151694
0.5 4150 0.001511997
0.5 4160 0.001507054
0.5 4170 0.001502111
0.5 4180 0.001497168
0.5 4190 0.001492225
0.5 4200 0.001487284
0.5 4210 0.001482343
0.5 4220 0.001477404
0.5 4230 0.001472466
0.5 4240 0.001467531
0.5 4250 0.001462598
0.5 4260 0.001457668
0.5 4270 0.00145274
0.5 4280 0.001447815
0.5 4290 0.001442894
0.5 4300 0.001437977
0.5 4310 0.001433064
0.5 4320 0.001428155
0.5 4330 0.00142325
0.5 4340 0.00141835
0.5 4350 0.001413455
0.5 4360 0.001408565
0.5 4370 0.001403681
0.5 4380 0.001398802
0.5 4390 0.00139393
0.5 4400 0.001389063
0.5 4410 0.001384203
0.5 4420 0.001379349
0.5 4430 0.001374502
0.5 4440 0.001369662
0.5 4450 0.001364829
0.5 4460 0.001360003
0.5 4470 0.001355185
0.5 4480 0.001350374
0.5 4490 0.001345571
0.5 4500 0.001340777
0.5 4510 0.00133599
0.5 4520 0.001331212
0.5 4530 0.001326443
0.5 4540 0.001321682
0.5 4550 0.00131693
0.5 4560 0.001312187
0.5 4570 0.001307454
0.5 4580 0.001302729
0.5 4590 0.001298015
0.5 4600 0.001293309
0.5 4610 0.001288614
0.5 4620 0.001283928
0.5 4630 0.001279252
0.5 4640 0.001274587
0.5 4650 0.001269932
0.5 4660 0.001265287
0.5 4670 0.001260652
0.5 4680 0.001256029
0.5 4690 0.001251416
0.5 4700 0.001246813
0.5 4710 0.001242222
0.5 4720 0.001237642
0.5 4730 0.001233073
0.5 4740 0.001228515
0.5 4750 0.001223969
0.5 4760 0.001219433
0.5 4770 0.00121491
0.5 4780 0.001210398
0.5 4790 0.001205898
0.5 4800 0.001201409
0.5 4810 0.001196932
0.5 4820 0.001192468
0.5 4830 0.001188015
0.5 4840 0.001183574
0.5 4850 0.001179146
0.5 4860 0.00117473
0.5 4870 0.001170326
0.5 4880 0.001165934
0.5 4890 0.001161555
0.5 4900 0.001157188
0.5 4910 0.001152834
0.5 4920 0.001148492
0.5 4930 0.001144163
0.5 4940 0.001139847
0.5 4950 0.001135543
0.5 4960 0.001131252
0.5 4970 0.001126974
0.5 4980 0.001122709
0.5 4990 0.001118457
0.5 5000 0.001114218
0.5 5010 0.001109992
0.5 5020 0.001105779
0.5 5030 0.001101578
0.5 5040 0.001097391
0.5 5050 0.001093218
0.5 5060 0.001089057
0.5 5070 0.001084909
0.5 5080 0.001080775
0.5 5090 0.001076654
0.5 5100 0.001072546
0.5 5110 0.001068452
0.5 5120 0.001064371
0.5 5130 0.001060303
0.5 5140 0.001056249
0.5 5150 0.001052208
0.5 5160 0.00104818
0.5 5170 0.001044166
0.5 5180 0.001040165
0.5 5190 0.001036178
0.5 5200 0.001032204
0.5 5210 0.001028244
0.5 5220 0.001024297
0.5 5230 0.001020363
0.5 5240 0.001016443
0.5 5250 0.001012537
0.5 5260 0.001008644
0.5 5270 0.001004764
0.5 5280 0.001000898
0.5 5290 0.0009970457
0.5 5300 0.0009932067
0.5 5310 0.0009893813
0.5 5320 0.0009855693
0.5 5330 0.0009817708
0.5 5340 0.0009779859
0.5 5350 0.0009742144
0.5 5360 0.0009704564
0.5 5370 0.0009667118
0.5 5380 0.0009629808
0.5 5390 0.0009592632
0.5 5400 0.0009555591
0.5 5410 0.0009518684
0.5 5420 0.0009481912
0.5 5430 0.0009445274
0.5 5440 0.000940877
0.5 5450 0.00093724
0.5 5460 0.0009336164
0.5 5470 0.0009300061
0.5 5480 0.0009264093
0.5 5490 0.0009228257
0.5 5500 0.0009192555
0.5 5510 0.0009156986
0.5 5520 0.000912155
0.5 5530 0.0009086247
0.5 5540 0.0009051076
0.5 5550 0.0009016038
0.5 5560 0.0008981132
0.5 5570 0.0008946358
0.5 5580 0.0008911715
0.5 5590 0.0008877204
0.5 5600 0.0008842825
0.5 5610 0.0008808576
0.5 5620 0.0008774459
0.5 5630 0.0008740472
0.5 5640 0.0008706615
0.5 5650 0.0008672889
0.5 5660 0.0008639292
0.5 5670 0.0008605825
0.5 5680 0.0008572488
0.5 5690 0.0008539279
0.5 5700 0.00085062
0.5 5710 0.0008473249
0.5 5720 0.0008440426
0.5 5730 0.0008407731
0.5 5740 0.0008375164
0.5 5750 0.0008342725
0.5 5760 0.0008310412
0.5 5770 0.0008278227
0.5 5780 0.0008246168
0.5 5790 0.0008214235
0.5 5800 0.0008182428
0.5 5810 0.0008150747
0.5 5820 0.0008119191
0.5 5830 0.000808776
0.5 5840 0.0008056454
0.5 5850 0.0008025272
0.5 5860 0.0007994214
0.5 5870 0.000796328
0.5 5880 0.0007932469
0.5 5890 0.0007901782
0.5 5900 0.0007871217
0.5 5910 0.0007840774
0.5 5920 0.0007810454
0.5 5930 0.0007780255
0.5 5940 0.0007750178
0.5 5950 0.0007720221
0.5 5960 0.0007690385
0.5 5970 0.000766067
0.5 5980 0.0007631075
0.5 5990 0.0007601599
0.5 6000 0.0007572242
0.5 6010 0.0007543005
0.5 6020 0.0007513885
0.5 6030 0.0007484885
0.5 6040 0.0007456001
