0.5 1000 2.819555e-10
0.5 1010 3.586713e-10
0.5 1020 4.53892e-10
0.5 1030 5.715e-10
0.5 1040 7.160659e-10
0.5 1050 8.929463e-10
0.5 1060 1.108393e-09
0.5 1070 1.36967e-09
0.5 1080 1.685188e-09
0.5 1090 2.064638e-09
0.5 1100 2.519156e-09
0.5 1110 3.06148e-09
0.5 1120 3.706132e-09
0.5 1130 4.469614e-09
0.5 1140 5.370607e-09
0.5 1150 6.430194e-09
0.5 1160 7.672091e-09
0.5 1170 9.12289e-09
0.5 1180 1.081232e-08
0.5 1190 1.277352e-08
0.5 1200 1.504333e-08
0.5 1210 1.766255e-08
0.5 1220 2.067631e-08
0.5 1230 2.413435e-08
0.5 1240 2.809133e-08
0.5 1250 3.260724e-08
0.5 1260 3.774768e-08
0.5 1270 4.358424e-08
0.5 1280 5.01949e-08
0.5 1290 5.766434e-08
0.5 1300 6.608436e-08
0.5 1310 7.555423e-08
0.5 1320 8.618113e-08
0.5 1330 9.808044e-08
0.5 1340 1.113762e-07
0.5 1350 1.262015e-07
0.5 1360 1.426987e-07
0.5 1370 1.610202e-07
0.5 1380 1.813282e-07
0.5 1390 2.037957e-07
0.5 1400 2.286064e-07
0.5 1410 2.559552e-07
0.5 1420 2.860486e-07
0.5 1430 3.191051e-07
0.5 1440 3.55355e-07
0.5 1450 3.950414e-07
0.5 1460 4.3842e-07
0.5 1470 4.857595e-07
0.5 1480 5.373419e-07
0.5 1490 5.934626e-07
0.5 1500 6.544305e-07
0.5 1510 7.205686e-07
0.5 1520 7.922138e-07
0.5 1530 8.69717e-07
0.5 1540 9.534433e-07
0.5 1550 1.043772e-06
0.5 1560 1.141098e-06
0.5 1570 1.245828e-06
0.5 1580 1.358386e-06
0.5 1590 1.479208e-06
0.5 1600 1.608745e-06
0.5 1610 1.747464e-06
0.5 1620 1.895843e-06
0.5 1630 2.054377e-06
0.5 1640 2.223572e-06
0.5 1650 2.40395e-06
0.5 1660 2.596045e-06
0.5 1670 2.800406e-06
0.5 1680 3.017591e-06
0.5 1690 3.248176e-06
0.5 1700 3.492745e-06
0.5 1710 3.751895e-06
0.5 1720 4.026237e-06
0.5 1730 4.316389e-06
0.5 1740 4.622984e-06
0.5 1750 4.946662e-06
0.5 1760 5.288076e-06
0.5 1770 5.647885e-06
0.5 1780 6.02676e-06
0.5 1790 6.425379e-06
0.5 1800 6.844427e-06
0.5 1810 7.284599e-06
0.5 1820 7.746594e-06
0.5 1830 8.23112e-06
0.5 1840 8.738888e-06
0.5 1850 9.270615e-06
0.5 1860 9.827024e-06
0.5 1870 1.040884e-05
0.5 1880 1.101679e-05
0.5 1890 1.165161e-05
0.5 1900 1.231402e-05
0.5 1910 1.300478e-05
0.5 1920 1.37246e-05
0.5 1930 1.447423e-05
0.5 1940 1.52544e-05
0.5 1950 1.606584e-05
0.5 1960 1.690929e-05
0.5 1970 1.778547e-05
0.5 1980 1.869512e-05
0.5 1990 1.963895e-05
0.5 2000 2.061767e-05
0.5 2010 2.163202e-05
0.5 2020 2.268268e-05
0.5 2030 2.377036e-05
0.5 2040 2.489576e-05
0.5 2050 2.605956e-05
0.5 2060 2.726243e-05
0.5 2070 2.850506e-05
0.5 2080 2.978809e-05
0.5 2090 3.111219e-05
0.5 2100 3.247798e-05
0.5 2110 3.388611e-05
0.5 2120 3.533718e-05
0.5 2130 3.68318e-05
0.5 2140 3.837058e-05
0.5 2150 3.995408e-05
0.5 2160 4.158288e-05
0.5 2170 4.325753e-05
0.5 2180 4.497857e-05
0.5 2190 4.674653e-05
0.5 2200 4.856191e-05
0.5 2210 5.042522e-05
0.5 2220 5.233693e-05
0.5 2230 5.429751e-05
0.5 2240 5.630741e-05
0.5 2250 5.836705e-05
0.5 2260 6.047685e-05
0.5 2270 6.26372e-05
0.5 2280 6.48485e-05
0.5 2290 6.711109e-05
0.5 2300 6.942533e-05
0.5 2310 7.179154e-05
0.5 2320 7.421002e-05
0.5 2330 7.668107e-05
0.5 2340 7.920496e-05
0.5 2350 8.178194e-05
0.5 2360 8.441225e-05
0.5 2370 8.709609e-05
0.5 2380 8.983367e-05
0.5 2390 9.262516e-05
0.5 2400 9.547073e-05
0.5 2410 9.83705e-05
0.5 2420 0.0001013246
0.5 2430 0.0001043331
0.5 2440 0.0001073962
0.5 2450 0.0001105138
0.5 2460 0.000113686
0.5 2470 0.0001169129
0.5 2480 0.0001201944
0.5 2490 0.0001235306
0.5 2500 0.0001269214
0.5 2510 0.0001303667
0.5 2520 0.0001338665
0.5 2530 0.0001374207
0.5 2540 0.0001410292
0.5 2550 0.0001446918
0.5 2560 0.0001484085
0.5 2570 0.000152179
0.5 2580 0.0001560033
0.5 2590 0.000159881
0.5 2600 0.000163812
0.5 2610 0.000167796
0.5 2620 0.0001718329
0.5 2630 0.0001759223
0.5 2640 0.000180064
0.5 2650 0.0001842577
0.5 2660 0.0001885031
0.5 2670 0.0001927997
0.5 2680 0.0001971474
0.5 2690 0.0002015458
0.5 2700 0.0002059944
0.5 2710 0.0002104929
0.5 2720 0.0002150409
0.5 2730 0.000219638
0.5 2740 0.0002242837
0.5 2750 0.0002289777
0.5 2760 0.0002337194
0.5 2770 0.0002385084
0.5 2780 0.0002433443
0.5 2790 0.0002482264
0.5 2800 0.0002531545
0.5 2810 0.0002581278
0.5 2820 0.0002631459
0.5 2830 0.0002682083
0.5 2840 0.0002733144
0.5 2850 0.0002784637
0.5 2860 0.0002836555
0.5 2870 0.0002888894
0.5 2880 0.0002941647
0.5 2890 0.0002994809
0.5 2900 0.0003048373
0.5 2910 0.0003102334
0.5 2920 0.0003156684
0.5 2930 0.0003211419
0.5 2940 0.0003266531
0.5 2950 0.0003322014
0.5 2960 0.0003377862
0.5 2970 0.0003434068
0.5 2980 0.0003490626
0.5 2990 0.0003547529
0.5 3000 0.0003604769
0.5 3010 0.0003662342
0.5 3020 0.0003720239
0.5 3030 0.0003778454
0.5 3040 0.000383698
0.5 3050 0.0003895809
0.5 3060 0.0003954936
0.5 3070 0.0004014353
0.5 3080 0.0004074053
0.5 3090 0.0004134028
0.5 3100 0.0004194273
0.5 3110 0.0004254779
0.5 3120 0.000431554
0.5 3130 0.0004376548
0.5 3140 0.0004437796
0.5 3150 0.0004499277
0.5 3160 0.0004560984
0.5 3170 0.000462291
0.5 3180 0.0004685046
0.5 3190 0.0004747388
0.5 3200 0.0004809925
0.5 3210 0.0004872653
0.5 3220 0.0004935563
0.5 3230 0.0004998649
0.5 3240 0.0005061902
0.5 3250 0.0005125317
0.5 3260 0.0005188885
0.5 3270 0.0005252599
0.5 3280 0.0005316453
0.5 3290 0.0005380439
0.5 3300 0.0005444551
0.5 3310 0.000550878
0.5 3320 0.000557312
0.5 3330 0.0005637564
0.5 3340 0.0005702105
0.5 3350 0.0005766736
0.5 3360 0.0005831449
0.5 3370 0.0005896239
0.5 3380 0.0005961097
0.5 3390 0.0006026018
0.5 3400 0.0006090994
0.5 3410 0.0006156019
0.5 3420 0.0006221086
0.5 3430 0.0006286187
0.5 3440 0.0006351318
0.5 3450 0.0006416469
0.5 3460 0.0006481637
0.5 3470 0.0006546813
0.5 3480 0.0006611991
0.5 3490 0.0006677164
0.5 3500 0.0006742328
0.5 3510 0.0006807474
0.5 3520 0.0006872597
0.5 3530 0.000693769
0.5 3540 0.0007002748
0.5 3550 0.0007067764
0.5 3560 0.0007132732
0.5 3570 0.0007197646
0.5 3580 0.00072625
0.5 3590 0.0007327288
0.5 3600 0.0007392005
0.5 3610 0.0007456644
0.5 3620 0.00075212
0.5 3630 0.0007585667
0.5 3640 0.0007650039
0.5 3650 0.0007714312
0.5 3660 0.0007778478
0.5 3670 0.0007842534
0.5 3680 0.0007906474
0.5 3690 0.0007970291
0.5 3700 0.0008033982
0.5 3710 0.0008097541
0.5 3720 0.0008160962
0.5 3730 0.0008224241
0.5 3740 0.0008287373
0.5 3750 0.0008350353
0.5 3760 0.0008413175
0.5 3770 0.0008475836
0.5 3780 0.000853833
0.5 3790 0.0008600653
0.5 3800 0.0008662799
0.5 3810 0.0008724766
0.5 3820 0.0008786548
0.5 3830 0.000884814
0.5 3840 0.0008909538
0.5 3850 0.0008970739
