0.5 1000 1.704302e-05
0.5 1010 1.799409e-05
0.5 1020 1.896881e-05
0.5 1030 1.996637e-05
0.5 1040 2.098588e-05
0.5 1050 2.202647e-05
0.5 1060 2.308718e-05
0.5 1070 2.416707e-05
0.5 1080 2.526514e-05
0.5 1090 2.638038e-05
0.5 1100 2.751176e-05
0.5 1110 2.865824e-05
0.5 1120 2.981876e-05
0.5 1130 3.099226e-05
0.5 1140 3.217766e-05
0.5 1150 3.337389e-05
0.5 1160 3.457987e-05
0.5 1170 3.579453e-05
0.5 1180 3.701681e-05
0.5 1190 3.824563e-05
0.5 1200 3.947995e-05
0.5 1210 4.071872e-05
0.5 1220 4.196092e-05
0.5 1230 4.320553e-05
0.5 1240 4.445155e-05
0.5 1250 4.569801e-05
0.5 1260 4.694395e-05
0.5 1270 4.818842e-05
0.5 1280 4.943052e-05
0.5 1290 5.066933e-05
0.5 1300 5.1904e-05
0.5 1310 5.313368e-05
0.5 1320 5.435754e-05
0.5 1330 5.557479e-05
0.5 1340 5.678466e-05
0.5 1350 5.798641e-05
0.5 1360 5.917933e-05
0.5 1370 6.036271e-05
0.5 1380 6.153591e-05
0.5 1390 6.269829e-05
0.5 1400 6.384923e-05
0.5 1410 6.498817e-05
0.5 1420 6.611455e-05
0.5 1430 6.722784e-05
0.5 1440 6.832756e-05
0.5 1450 6.941321e-05
0.5 1460 7.048436e-05
0.5 1470 7.15406e-05
0.5 1480 7.258152e-05
0.5 1490 7.360675e-05
0.5 1500 7.461596e-05
0.5 1510 7.560882e-05
0.5 1520 7.658503e-05
0.5 1530 7.754433e-05
0.5 1540 7.848646e-05
0.5 1550 7.941118e-05
0.5 1560 8.031831e-05
0.5 1570 8.120764e-05
0.5 1580 8.207901e-05
0.5 1590 8.293227e-05
0.5 1600 8.376731e-05
0.5 1610 8.4584e-05
0.5 1620 8.538226e-05
0.5 1630 8.616201e-05
0.5 1640 8.69232e-05
0.5 1650 8.766579e-05
0.5 1660 8.838975e-05
0.5 1670 8.909506e-05
0.5 1680 8.978175e-05
0.5 1690 9.044981e-05
0.5 1700 9.109929e-05
0.5 1710 9.173022e-05
0.5 1720 9.234267e-05
0.5 1730 9.29367e-05
0.5 1740 9.351239e-05
0.5 1750 9.406982e-05
0.5 1760 9.460911e-05
0.5 1770 9.513034e-05
0.5 1780 9.563365e-05
0.5 1790 9.611916e-05
0.5 1800 9.6587e-05
0.5 1810 9.703731e-05
0.5 1820 9.747025e-05
0.5 1830 9.788596e-05
0.5 1840 9.828462e-05
0.5 1850 9.866638e-05
0.5 1860 9.903143e-05
0.5 1870 9.937994e-05
0.5 1880 9.971209e-05
0.5 1890 0.0001000281
0.5 1900 0.0001003281
0.5 1910 0.0001006123
0.5 1920 0.0001008809
0.5 1930 0.0001011342
0.5 1940 0.0001013723
0.5 1950 0.0001015954
0.5 1960 0.0001018038
0.5 1970 0.0001019976
0.5 1980 0.0001021771
0.5 1990 0.0001023425
0.5 2000 0.000102494
0.5 2010 0.0001026318
0.5 2020 0.0001027562
0.5 2030 0.0001028673
0.5 2040 0.0001029653
0.5 2050 0.0001030506
0.5 2060 0.0001031233
0.5 2070 0.0001031836
0.5 2080 0.0001032318
0.5 2090 0.0001032681
0.5 2100 0.0001032926
0.5 2110 0.0001033057
0.5 2120 0.0001033075
0.5 2130 0.0001032982
0.5 2140 0.0001032781
0.5 2150 0.0001032474
0.5 2160 0.0001032063
0.5 2170 0.000103155
0.5 2180 0.0001030936
0.5 2190 0.0001030225
0.5 2200 0.0001029418
0.5 2210 0.0001028518
0.5 2220 0.0001027525
0.5 2230 0.0001026443
0.5 2240 0.0001025274
0.5 2250 0.0001024018
0.5 2260 0.0001022679
0.5 2270 0.0001021258
0.5 2280 0.0001019758
0.5 2290 0.0001018179
0.5 2300 0.0001016524
0.5 2310 0.0001014794
0.5 2320 0.0001012993
0.5 2330 0.000101112
0.5 2340 0.0001009179
0.5 2350 0.0001007171
0.5 2360 0.0001005097
0.5 2370 0.0001002959
0.5 2380 0.0001000759
0.5 2390 9.984995e-05
0.5 2400 9.961808e-05
0.5 2410 9.93805e-05
0.5 2420 9.913736e-05
0.5 2430 9.888883e-05
0.5 2440 9.863506e-05
0.5 2450 9.837619e-05
0.5 2460 9.811239e-05
0.5 2470 9.784378e-05
0.5 2480 9.757053e-05
0.5 2490 9.729277e-05
0.5 2500 9.701064e-05
0.5 2510 9.672428e-05
0.5 2520 9.643382e-05
0.5 2530 9.61394e-05
0.5 2540 9.584114e-05
0.5 2550 9.553918e-05
0.5 2560 9.523364e-05
0.5 2570 9.492464e-05
0.5 2580 9.461231e-05
0.5 2590 9.429676e-05
0.5 2600 9.397811e-05
0.5 2610 9.365648e-05
0.5 2620 9.333198e-05
0.5 2630 9.300471e-05
0.5 2640 9.267479e-05
0.5 2650 9.234233e-05
