# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
0.5 1000 4.392652e-05
0.5 1010 4.808552e-05
0.5 1020 5.251952e-05
0.5 1030 5.723697e-05
0.5 1040 6.224601e-05
0.5 1050 6.755438e-05
0.5 1060 7.316945e-05
0.5 1070 7.909818e-05
0.5 1080 8.534708e-05
0.5 1090 9.192221e-05
0.5 1100 9.882918e-05
0.5 1110 0.0001060731
0.5 1120 0.0001136585
0.5 1130 0.0001215895
0.5 1140 0.0001298697
0.5 1150 0.0001385021
0.5 1160 0.0001474892
0.5 1170 0.000156833
0.5 1180 0.0001665349
0.5 1190 0.0001765958
0.5 1200 0.000187016
0.5 1210 0.0001977953
0.5 1220 0.0002089332
0.5 1230 0.0002204282
0.5 1240 0.0002322787
0.5 1250 0.0002444825
0.5 1260 0.0002570369
0.5 1270 0.0002699385
0.5 1280 0.0002831838
0.5 1290 0.0002967686
0.5 1300 0.0003106884
0.5 1310 0.0003249381
0.5 1320 0.0003395125
0.5 1330 0.0003544056
0.5 1340 0.0003696115
0.5 1350 0.0003851235
0.5 1360 0.0004009348
0.5 1370 0.0004170384
0.5 1380 0.0004334267
0.5 1390 0.000450092
0.5 1400 0.0004670263
0.5 1410 0.0004842214
0.5 1420 0.0005016687
0.5 1430 0.0005193597
0.5 1440 0.0005372855
0.5 1450 0.000555437
0.5 1460 0.0005738051
0.5 1470 0.0005923804
0.5 1480 0.0006111534
0.5 1490 0.0006301147
0.5 1500 0.0006492546
0.5 1510 0.0006685634
0.5 1520 0.0006880314
0.5 1530 0.0007076487
0.5 1540 0.0007274055
0.5 1550 0.000747292
0.5 1560 0.0007672983
0.5 1570 0.0007874147
0.5 1580 0.0008076313
0.5 1590 0.0008279384
0.5 1600 0.0008483263
0.5 1610 0.0008687854
0.5 1620 0.000889306
0.5 1630 0.0009098788
0.5 1640 0.0009304942
0.5 1650 0.000951143
0.5 1660 0.0009718161
0.5 1670 0.0009925043
0.5 1680 0.001013199
0.5 1690 0.001033891
0.5 1700 0.001054571
0.5 1710 0.001075232
0.5 1720 0.001095864
0.5 1730 0.001116461
0.5 1740 0.001137012
0.5 1750 0.001157511
0.5 1760 0.001177951
0.5 1770 0.001198322
0.5 1780 0.001218618
0.5 1790 0.001238832
0.5 1800 0.001258957
0.5 1810 0.001278985
0.5 1820 0.001298911
0.5 1830 0.001318727
0.5 1840 0.001338427
0.5 1850 0.001358005
0.5 1860 0.001377456
0.5 1870 0.001396773
0.5 1880 0.001415951
0.5 1890 0.001434984
0.5 1900 0.001453868
0.5 1910 0.001472597
0.5 1920 0.001491166
0.5 1930 0.001509571
0.5 1940 0.001527808
0.5 1950 0.001545871
0.5 1960 0.001563758
0.5 1970 0.001581463
0.5 1980 0.001598984
0.5 1990 0.001616316
0.5 2000 0.001633456
0.5 2010 0.001650402
0.5 2020 0.001667149
0.5 2030 0.001683695
0.5 2040 0.001700037
0.5 2050 0.001716173
0.5 2060 0.0017321
0.5 2070 0.001747816
0.5 2080 0.001763319
0.5 2090 0.001778606
0.5 2100 0.001793676
0.5 2110 0.001808528
0.5 2120 0.001823159
0.5 2130 0.001837567
0.5 2140 0.001851753
0.5 2150 0.001865715
0.5 2160 0.001879451
0.5 2170 0.00189296
0.5 2180 0.001906243
0.5 2190 0.001919298
0.5 2200 0.001932124
0.5 2210 0.001944722
0.5 2220 0.00195709
0.5 2230 0.001969229
0.5 2240 0.001981138
0.5 2250 0.001992817
0.5 2260 0.002004267
0.5 2270 0.002015488
0.5 2280 0.002026479
0.5 2290 0.002037241
0.5 2300 0.002047775
0.5 2310 0.002058081
0.5 2320 0.002068159
0.5 2330 0.002078011
0.5 2340 0.002087636
0.5 2350 0.002097037
0.5 2360 0.002106212
0.5 2370 0.002115165
0.5 2380 0.002123895
0.5 2390 0.002132403
0.5 2400 0.002140691
